,Date,Price,Open,High,Low,Vol.,Change %
5823,16-Oct-13,110.86,109.45,111.23,109.45,15.37K,0.82%
5824,17-Oct-13,109.11,110.57,110.66,108.71,233.73K,-1.58%
5825,18-Oct-13,109.94,109.13,110.24,108.95,181.54K,0.76%
5826,21-Oct-13,109.64,109.96,110.19,109.21,190.11K,-0.27%
5827,22-Oct-13,109.97,109.76,110.94,109.57,238.66K,0.30%
5828,23-Oct-13,107.8,109.99,110.06,107.35,324.61K,-1.97%
5829,24-Oct-13,106.99,107.65,108.26,106.9,242.30K,-0.75%
5830,25-Oct-13,106.93,107.09,107.39,106.27,212.28K,-0.06%
5831,28-Oct-13,109.61,107.04,109.68,106.85,266.18K,2.51%
5832,29-Oct-13,109.01,109.41,109.46,108.45,185.01K,-0.55%
5833,30-Oct-13,109.86,108.76,110.16,108.59,234.60K,0.78%
5834,31-Oct-13,108.84,109.69,109.87,108.55,238.84K,-0.93%
5835,1-Nov-13,105.91,109.05,109.41,105.78,298.58K,-2.69%
5836,4-Nov-13,106.23,105.78,106.58,105.13,230.57K,0.30%
5837,5-Nov-13,105.33,106.25,106.53,105.19,186.82K,-0.85%
5838,6-Nov-13,105.24,105.64,106.41,104.86,243.84K,-0.09%
5839,7-Nov-13,103.46,105,105.21,103.24,291.12K,-1.69%
5840,8-Nov-13,105.12,103.53,105.38,102.98,242.70K,1.60%
5841,11-Nov-13,106.4,105.17,106.56,105.15,172.68K,1.22%
5842,12-Nov-13,105.81,106.4,107.38,105.51,156.69K,-0.55%
5843,13-Nov-13,107.12,105.93,107.45,105.89,114.00K,1.24%
5844,14-Nov-13,108.54,107.17,108.96,107.15,20.85K,1.33%
5845,15-Nov-13,108.5,108.38,108.65,107.69,198.64K,-0.04%
5846,18-Nov-13,108.47,108.5,108.73,107.53,185.49K,-0.03%
5847,19-Nov-13,106.92,108.3,108.63,106.81,224.43K,-1.43%
5848,20-Nov-13,108.06,107.2,108.38,106.51,220.19K,1.07%
5849,21-Nov-13,110.08,107.76,110.25,107.62,253.96K,1.87%
5850,22-Nov-13,111.05,110.07,111.4,109.65,276.25K,0.88%
5851,25-Nov-13,111,109,111.66,108.05,278.78K,-0.05%
5852,26-Nov-13,110.88,111.08,111.49,110.41,199.75K,-0.11%
5853,27-Nov-13,111.31,111,111.65,110.51,193.98K,0.39%
5854,28-Nov-13,110.86,111.4,111.55,110.61,61.68K,-0.40%
5855,29-Nov-13,109.69,111.04,111.5,109.62,126.88K,-1.06%
5856,2-Dec-13,111.45,109.6,112.34,109.28,266.95K,1.60%
5857,3-Dec-13,112.62,111.53,112.93,111.04,217.61K,1.05%
5858,4-Dec-13,111.88,112.91,113.02,111.46,235.28K,-0.66%
5859,5-Dec-13,110.98,111.65,112.23,110.76,191.78K,-0.80%
5860,6-Dec-13,111.61,111.07,112.06,110.94,155.52K,0.57%
5861,9-Dec-13,109.39,111.69,111.79,109,202.85K,-1.99%
5862,10-Dec-13,109.38,109.31,110.45,108.55,230.62K,-0.01%
5863,11-Dec-13,109.7,109.45,109.89,108.62,158.72K,0.29%
5864,12-Dec-13,108.67,109.52,109.98,108.44,128.31K,-0.94%
5865,13-Dec-13,108.83,108.53,109,108.02,98.10K,0.15%
5866,16-Dec-13,110.47,109.15,110.8,109,23.61K,1.51%
5867,17-Dec-13,108.44,109.2,109.41,108.2,149.78K,-1.84%
5868,18-Dec-13,109.63,108.33,109.73,107.8,187.96K,1.10%
5869,19-Dec-13,110.29,109.25,110.53,109.14,159.79K,0.60%
5870,20-Dec-13,111.77,110.09,111.89,109.87,169.48K,1.34%
5871,23-Dec-13,111.56,111.55,111.93,111.27,103.72K,-0.19%
5872,24-Dec-13,111.9,111.61,112.06,111.42,52.16K,0.30%
5873,26-Dec-13,111.98,111.99,112.12,111.46,43.62K,0.07%
5874,27-Dec-13,112.18,111.95,112.8,111.5,126.91K,0.18%
5875,30-Dec-13,111.21,112.2,112.64,110.9,111.07K,-0.86%
5876,31-Dec-13,110.8,111.18,111.52,110.4,84.99K,-0.37%
5877,1-Jan-14,110.92,110.92,110.92,110.92,-,0.11%
5878,2-Jan-14,107.78,111,111.35,107.65,200.65K,-2.83%
5879,3-Jan-14,106.89,107.88,108.64,106.79,191.13K,-0.83%
5880,6-Jan-14,106.73,106.8,107.96,106.58,181.82K,-0.15%
5881,7-Jan-14,107.35,107.03,107.72,106.88,188.20K,0.58%
5882,8-Jan-14,107.15,107.49,107.95,107,185.54K,-0.19%
5883,9-Jan-14,106.39,107.35,108.2,106.12,175.37K,-0.71%
5884,10-Jan-14,107.25,106.44,107.58,106.03,198.57K,0.81%
5885,13-Jan-14,106.75,107.25,107.64,106.36,151.80K,-0.47%
5886,14-Jan-14,106.39,106.62,107.14,106.06,111.28K,-0.34%
5887,15-Jan-14,107.13,106.17,107.55,105.8,70.78K,0.70%
5888,16-Jan-14,107.09,106.82,107.35,106.44,14.56K,-0.04%
5889,17-Jan-14,106.48,105.55,106.95,105.44,198.42K,-0.57%
5890,20-Jan-14,106.35,106.28,106.65,105.81,103.66K,-0.12%
5891,21-Jan-14,106.73,106.35,108,106.28,254.31K,0.36%
5892,22-Jan-14,108.27,106.9,108.33,106.78,184.00K,1.44%
5893,23-Jan-14,107.58,108.14,108.28,107.37,241.80K,-0.64%
5894,24-Jan-14,107.88,107.58,108.03,106.23,244.56K,0.28%
5895,27-Jan-14,106.69,107.91,108.09,106.45,203.30K,-1.10%
5896,28-Jan-14,107.41,106.86,107.79,106.76,188.30K,0.67%
5897,29-Jan-14,107.85,107.36,108.05,106.93,207.31K,0.41%
5898,30-Jan-14,107.95,107.85,108.4,107.65,188.73K,0.09%
5899,31-Jan-14,106.4,107.75,107.94,106.3,231.46K,-1.44%
5900,3-Feb-14,106.04,106.4,106.72,105.4,264.73K,-0.34%
5901,4-Feb-14,105.78,105.85,106.23,105.49,186.44K,-0.25%
5902,5-Feb-14,106.25,106.09,106.44,105.58,193.78K,0.44%
5903,6-Feb-14,107.19,106.28,107.48,106.15,205.08K,0.88%
5904,7-Feb-14,109.57,107.32,109.74,106.88,215.63K,2.22%
5905,10-Feb-14,108.63,109.75,109.75,108.4,162.66K,-0.86%
5906,11-Feb-14,108.68,108.52,109.24,108.47,137.26K,0.05%
5907,12-Feb-14,108.79,108.78,109.5,108.47,105.89K,0.10%
5908,13-Feb-14,108.73,108.68,108.84,108.09,18.08K,-0.06%
5909,14-Feb-14,109.08,108.58,109.25,107.85,146.75K,0.32%
5910,17-Feb-14,109.18,109.13,109.4,108.64,56.87K,0.09%
5911,18-Feb-14,110.46,109.07,110.7,108.84,150.35K,1.17%
5912,19-Feb-14,110.47,110.55,110.82,110.02,163.34K,0.01%
5913,20-Feb-14,110.3,110.39,110.49,109.58,151.21K,-0.15%
5914,21-Feb-14,109.85,110.5,110.5,109.35,154.90K,-0.41%
5915,24-Feb-14,110.64,109.65,110.77,109.5,202.52K,0.72%
5916,25-Feb-14,109.51,110.64,110.64,109.42,198.16K,-1.02%
5917,26-Feb-14,109.52,109.56,109.97,109.2,186.71K,0.01%
5918,27-Feb-14,108.96,109.41,109.45,108.65,192.91K,-0.51%
5919,28-Feb-14,109.07,108.85,109.34,108.4,189.56K,0.10%
5920,3-Mar-14,111.2,109.44,112.39,109.26,291.31K,1.95%
5921,4-Mar-14,109.3,111.16,111.32,109,218.50K,-1.71%
5922,5-Mar-14,107.76,109.17,109.36,107.55,220.18K,-1.41%
5923,6-Mar-14,108.1,107.66,108.54,107.37,228.72K,0.32%
5924,7-Mar-14,109,108.3,109.09,107.82,172.05K,0.83%
5925,10-Mar-14,108.08,108.73,108.85,107.75,149.34K,-0.84%
5926,11-Mar-14,108.55,107.88,108.7,107.83,146.85K,0.43%
5927,12-Mar-14,108.02,108.41,108.55,107.61,159.23K,-0.49%
5928,13-Mar-14,107.39,108.26,108.51,106.98,86.26K,-0.58%
5929,14-Mar-14,108.57,107.25,108.69,107.24,12.88K,1.10%
5930,17-Mar-14,106.24,108.55,108.6,106.16,166.23K,-2.15%
5931,18-Mar-14,106.79,106.4,106.85,105.85,170.58K,0.52%
5932,19-Mar-14,105.85,106.6,106.87,105.71,188.48K,-0.88%
5933,20-Mar-14,106.45,105.9,106.75,105.41,205.21K,0.57%
5934,21-Mar-14,106.92,106.22,107.77,106.01,167.80K,0.44%
5935,24-Mar-14,106.81,107.01,107.5,106.45,142.79K,-0.10%
5936,25-Mar-14,106.99,106.59,107.48,106.44,167.09K,0.17%
5937,26-Mar-14,107.03,106.97,107.35,106.48,166.38K,0.04%
5938,27-Mar-14,107.83,107,107.99,106.77,184.83K,0.75%
5939,28-Mar-14,108.07,107.73,108.39,107.62,140.35K,0.22%
5940,31-Mar-14,107.76,108,108.33,107.05,145.63K,-0.29%
5941,1-Apr-14,105.62,107.66,107.8,105.1,195.03K,-1.99%
5942,2-Apr-14,104.79,105.32,105.85,103.95,271.60K,-0.79%
5943,3-Apr-14,106.15,104.59,106.32,104.45,220.54K,1.30%
5944,4-Apr-14,106.72,106.17,107.04,106.1,184.07K,0.54%
5945,7-Apr-14,105.82,106.35,106.63,105.13,215.20K,-0.84%
5946,8-Apr-14,107.67,105.97,107.85,105.78,193.36K,1.75%
5947,9-Apr-14,107.98,107.5,108.14,107.12,144.72K,0.29%
5948,10-Apr-14,107.46,107.9,107.92,107.26,124.82K,-0.48%
5949,11-Apr-14,107.33,107.35,107.87,106.98,105.40K,-0.12%
5950,14-Apr-14,109.07,107.42,109.12,107.26,95.83K,1.62%
5951,15-Apr-14,108.74,108.92,109.11,108.27,19.55K,-0.30%
5952,16-Apr-14,109.6,109.43,110.36,109,229.36K,0.79%
5953,17-Apr-14,109.53,109.6,110.19,109.08,163.99K,-0.06%
5954,21-Apr-14,109.95,109.76,110.05,108.89,71.87K,0.38%
5955,22-Apr-14,109.27,109.94,109.99,108.53,201.11K,-0.62%
5956,23-Apr-14,109.11,109.5,109.54,108.6,181.74K,-0.15%
5957,24-Apr-14,110.33,109.22,110.65,109.07,215.43K,1.12%
5958,25-Apr-14,109.58,110.33,110.63,109.25,216.21K,-0.68%
5959,28-Apr-14,108.12,109.5,110.2,107.86,246.47K,-1.33%
5960,29-Apr-14,108.98,108.13,109.37,108,206.50K,0.80%
5961,30-Apr-14,108.07,108.8,108.8,107.55,213.56K,-0.84%
5962,1-May-14,107.76,108.08,108.12,106.85,186.88K,-0.29%
5963,2-May-14,108.59,107.72,108.99,107.6,215.15K,0.77%
5964,5-May-14,107.72,108.92,108.92,107.05,139.53K,-0.80%
5965,6-May-14,107.06,107.53,108.21,106.97,194.54K,-0.61%
5966,7-May-14,108.13,107.17,108.25,106.96,217.14K,1.00%
5967,8-May-14,108.04,108.07,108.15,107.38,163.88K,-0.08%
5968,9-May-14,107.89,108.08,109.02,107.64,179.23K,-0.14%
5969,12-May-14,108.41,107.94,108.77,107.94,145.65K,0.48%
5970,13-May-14,109.24,108.37,109.46,108.05,130.64K,0.77%
5971,14-May-14,110.19,109.39,110.41,109.32,115.26K,0.87%
5972,15-May-14,110.44,110.21,110.6,109.75,20.37K,0.23%
5973,16-May-14,109.75,108.96,110.05,108.88,229.93K,-0.62%
5974,19-May-14,109.37,109.82,110.33,109.3,171.71K,-0.35%
5975,20-May-14,109.69,109.33,110,109.1,172.79K,0.29%
5976,21-May-14,110.55,109.76,110.73,109.7,220.00K,0.78%
5977,22-May-14,110.36,110.49,111.04,110.17,200.09K,-0.17%
5978,23-May-14,110.54,110.38,110.7,110.25,143.66K,0.16%
5979,26-May-14,110.32,110.4,110.55,109.75,29.31K,-0.20%
5980,27-May-14,110.02,110.35,110.8,109.71,173.41K,-0.27%
5981,28-May-14,109.81,110.22,110.4,109.41,175.31K,-0.19%
5982,29-May-14,109.97,109.89,110.46,109.72,174.68K,0.15%
5983,30-May-14,109.41,110.02,110.13,109.22,175.05K,-0.51%
5984,2-Jun-14,108.83,109.7,109.87,108.62,194.25K,-0.53%
5985,3-Jun-14,108.82,108.8,108.98,108.32,177.67K,-0.01%
5986,4-Jun-14,108.4,108.89,109.5,108.07,211.09K,-0.39%
5987,5-Jun-14,108.79,108.13,108.96,107.77,193.33K,0.36%
5988,6-Jun-14,108.61,108.85,109.31,108.46,155.00K,-0.17%
5989,9-Jun-14,109.99,108.68,110.16,108.55,189.21K,1.27%
5990,10-Jun-14,109.52,109.95,110.32,109.1,214.92K,-0.43%
5991,11-Jun-14,109.95,109.61,110.25,109.44,131.57K,0.39%
5992,12-Jun-14,113.02,110.09,113.34,110,133.07K,2.79%
5993,13-Jun-14,113.41,113.75,114.69,112.75,16.05K,0.35%
5994,16-Jun-14,112.94,112.73,113.28,112.33,175.90K,-0.41%
5995,17-Jun-14,113.45,112.97,113.8,112.16,240.52K,0.45%
5996,18-Jun-14,114.26,113.46,114.54,113.05,240.75K,0.71%
5997,19-Jun-14,115.06,114.22,115.71,114.15,250.24K,0.70%
5998,20-Jun-14,114.81,114.92,115.11,114.43,198.84K,-0.22%
5999,23-Jun-14,114.12,114.99,115.66,113.86,220.72K,-0.60%
6000,24-Jun-14,114.46,113.9,114.83,113.55,230.49K,0.30%
6001,25-Jun-14,114,114.31,114.65,113.23,211.91K,-0.40%
6002,26-Jun-14,113.21,114.24,114.29,113,180.86K,-0.69%
6003,27-Jun-14,113.3,113.07,113.71,112.9,135.71K,0.08%
6004,30-Jun-14,112.36,113.3,113.3,112.16,221.84K,-0.83%
6005,1-Jul-14,112.29,112.5,112.83,111.85,229.19K,-0.06%
6006,2-Jul-14,111.24,112.19,112.42,110.92,269.76K,-0.94%
6007,3-Jul-14,111,111,111.17,110.53,218.98K,-0.22%
6008,4-Jul-14,110.64,111.05,111.29,110.56,71.85K,-0.32%
6009,7-Jul-14,110.24,110.65,110.92,109.88,152.51K,-0.36%
6010,8-Jul-14,108.94,110,110.16,108.69,232.73K,-1.18%
6011,9-Jul-14,108.28,108.97,109,108.12,173.18K,-0.61%
6012,10-Jul-14,108.67,108.15,108.88,107.76,152.47K,0.36%
6013,11-Jul-14,106.66,108.58,108.74,106.27,171.04K,-1.85%
6014,14-Jul-14,106.98,106.42,107.5,106.21,99.20K,0.30%
6015,15-Jul-14,106.02,106.81,106.9,104.39,63.86K,-0.90%
6016,16-Jul-14,105.85,105.9,106.58,105.72,11.52K,-0.16%
6017,17-Jul-14,107.89,107.13,108.6,106.8,296.51K,1.93%
6018,18-Jul-14,107.24,108.5,108.62,106.94,210.88K,-0.60%
6019,21-Jul-14,107.68,107.15,107.87,106.79,211.70K,0.41%
6020,22-Jul-14,107.33,107.8,108.4,106.83,183.10K,-0.33%
6021,23-Jul-14,108.03,106.87,108.25,106.87,207.15K,0.65%
6022,24-Jul-14,107.07,108.15,108.21,106.83,179.57K,-0.89%
6023,25-Jul-14,108.39,107.2,108.46,106.73,253.17K,1.23%
6024,28-Jul-14,107.57,108.3,108.38,107.01,139.52K,-0.76%
6025,29-Jul-14,107.72,107.46,108.05,107.13,176.64K,0.14%
6026,30-Jul-14,106.51,107.5,107.86,105.84,218.39K,-1.12%
6027,31-Jul-14,106.02,106.06,106.59,105.41,234.55K,-0.46%
6028,1-Aug-14,104.84,105.6,106.12,104.39,216.36K,-1.11%
6029,4-Aug-14,105.41,104.82,105.71,104.52,207.79K,0.54%
6030,5-Aug-14,104.61,105.5,105.65,104.07,209.18K,-0.76%
6031,6-Aug-14,104.59,104.88,105.44,104.54,204.92K,-0.02%
6032,7-Aug-14,105.44,104.64,105.92,104.16,189.82K,0.81%
6033,8-Aug-14,105.02,105.67,106.85,104.67,203.74K,-0.40%
6034,11-Aug-14,104.68,105,105.43,104.35,143.61K,-0.32%
6035,12-Aug-14,103.02,104.5,104.61,102.65,139.91K,-1.59%
6036,13-Aug-14,104.28,102.84,104.35,102.37,99.10K,1.22%
6037,14-Aug-14,102.01,104.06,104.33,101.92,18.57K,-2.18%
6038,15-Aug-14,103.53,102.05,103.76,102.05,199.63K,1.49%
6039,18-Aug-14,101.6,103.21,103.3,101.11,181.10K,-1.86%
6040,19-Aug-14,101.56,101.62,102.07,101.07,177.10K,-0.04%
6041,20-Aug-14,102.28,101.5,102.37,101.44,166.19K,0.71%
6042,21-Aug-14,102.63,102.14,102.79,101.21,179.61K,0.34%
6043,22-Aug-14,102.29,102.67,102.83,102,132.51K,-0.33%
6044,25-Aug-14,102.65,102.1,102.82,101.65,82.94K,0.35%
6045,26-Aug-14,102.5,102.71,103.4,102.35,149.83K,-0.15%
6046,27-Aug-14,102.72,102.42,103.07,102.05,146.23K,0.21%
6047,28-Aug-14,102.46,102.54,103.2,102.25,184.78K,-0.25%
6048,29-Aug-14,103.19,102.51,103.3,102.49,169.33K,0.71%
6049,1-Sep-14,102.79,102.95,103.3,102.56,73.33K,-0.39%
6050,2-Sep-14,100.34,102.64,102.86,100.17,243.85K,-2.38%
6051,3-Sep-14,102.77,100.4,103.13,100.4,233.64K,2.42%
6052,4-Sep-14,101.83,102.41,102.95,101.7,218.44K,-0.91%
6053,5-Sep-14,100.82,101.87,102.44,100.35,202.14K,-0.99%
6054,8-Sep-14,100.2,100.8,101,99.36,197.61K,-0.61%
6055,9-Sep-14,99.16,100.2,100.62,99.03,172.50K,-1.04%
6056,10-Sep-14,98.04,99.35,99.47,97.6,203.28K,-1.13%
6057,11-Sep-14,98.08,98.12,98.49,96.72,144.79K,0.04%
6058,12-Sep-14,97.11,98.25,98.8,96.83,103.49K,-0.99%
6059,15-Sep-14,96.65,96.9,97.33,96.21,19.95K,-0.47%
6060,16-Sep-14,99.05,97.96,99.45,97.44,199.77K,2.48%
6061,17-Sep-14,98.97,98.95,99.61,98.51,190.17K,-0.08%
6062,18-Sep-14,97.7,98.69,99.14,97.42,193.58K,-1.28%
6063,19-Sep-14,98.39,97.65,98.49,97.18,158.39K,0.71%
6064,22-Sep-14,96.97,98.5,98.5,96.38,171.14K,-1.44%
6065,23-Sep-14,96.85,96.91,97.59,96.55,192.36K,-0.12%
6066,24-Sep-14,96.95,96.89,97.33,95.6,216.74K,0.10%
6067,25-Sep-14,97,97.03,97.56,96.22,190.33K,0.05%
6068,26-Sep-14,97,97.11,97.5,96.46,165.60K,0.00%
6069,29-Sep-14,97.2,96.81,97.34,96.27,170.23K,0.21%
6070,30-Sep-14,94.67,97.15,97.8,94.24,261.95K,-2.60%
6071,1-Oct-14,94.16,94.77,96.23,93.78,247.99K,-0.54%
6072,2-Oct-14,93.42,94.3,94.37,91.55,285.90K,-0.79%
6073,3-Oct-14,92.31,93.75,94.06,91.48,239.60K,-1.19%
6074,6-Oct-14,92.79,91.9,93.21,91.25,203.60K,0.52%
6075,7-Oct-14,92.11,92.81,92.99,91.4,222.63K,-0.73%
6076,8-Oct-14,91.38,91.89,91.89,90.57,207.63K,-0.79%
6077,9-Oct-14,90.05,91.62,91.85,88.42,216.47K,-1.46%
6078,10-Oct-14,90.21,89.1,90.49,88.11,197.68K,0.18%
6079,13-Oct-14,88.89,89.89,90.18,87.74,146.53K,-1.46%
6080,14-Oct-14,85.04,88.23,88.74,84.48,141.66K,-4.33%
6081,15-Oct-14,83.78,85.54,85.62,83.02,86.48K,-1.48%
6082,16-Oct-14,84.47,83.45,85,82.6,14.94K,0.82%
6083,17-Oct-14,86.16,86.5,87.34,85.49,280.47K,2.00%
6084,20-Oct-14,85.4,86.35,86.7,84.41,247.60K,-0.88%
6085,21-Oct-14,86.22,85.13,86.49,85.1,258.39K,0.96%
6086,22-Oct-14,84.71,86.46,87.07,84.47,264.81K,-1.75%
6087,23-Oct-14,86.83,84.71,87.19,84.12,306.98K,2.50%
6088,24-Oct-14,86.13,86.78,86.78,85.29,208.22K,-0.81%
6089,27-Oct-14,85.83,86.08,86.25,84.55,228.44K,-0.35%
6090,28-Oct-14,86.03,85.5,86.38,85.08,198.86K,0.23%
6091,29-Oct-14,87.12,86.1,87.94,86.06,243.84K,1.27%
6092,30-Oct-14,86.24,86.93,87.1,85.71,191.88K,-1.01%
6093,31-Oct-14,85.86,86.02,86.25,84.6,225.37K,-0.44%
6094,3-Nov-14,84.78,85.85,86.4,84.01,248.17K,-1.26%
6095,4-Nov-14,82.82,84.21,84.43,82.08,313.67K,-2.31%
6096,5-Nov-14,82.95,82.78,84.45,81.63,364.45K,0.16%
6097,6-Nov-14,82.86,83.1,83.27,82.05,224.78K,-0.11%
6098,7-Nov-14,83.39,82.67,83.86,82.16,195.44K,0.64%
6099,10-Nov-14,82.34,83.26,84.97,81.88,219.91K,-1.26%
6100,11-Nov-14,81.67,82.13,82.38,80.46,213.42K,-0.81%
6101,12-Nov-14,80.38,81.25,81.65,79.72,116.12K,-1.58%
6102,13-Nov-14,77.92,79.97,80.2,77.83,21.79K,-3.06%
6103,14-Nov-14,79.41,77.67,79.75,76.76,267.61K,1.91%
6104,17-Nov-14,79.31,79.5,79.6,77.94,189.08K,-0.13%
6105,18-Nov-14,78.47,79.01,79.95,78.21,209.55K,-1.06%
6106,19-Nov-14,78.1,78.41,79.45,78.04,247.15K,-0.47%
6107,20-Nov-14,79.33,78.16,79.95,77.56,206.38K,1.57%
6108,21-Nov-14,80.36,79.95,81.61,79.07,264.61K,1.30%
6109,24-Nov-14,79.68,80.5,80.85,79.4,151.15K,-0.85%
6110,25-Nov-14,78.33,79.45,80.44,78.05,256.83K,-1.69%
6111,26-Nov-14,77.75,78.28,78.86,77.3,202.19K,-0.74%
6112,27-Nov-14,72.58,77.4,77.46,71.25,244.65K,-6.65%
6113,28-Nov-14,70.15,72.58,73.41,69.78,262.03K,-3.35%
6114,1-Dec-14,72.54,70.15,73.02,67.53,369.85K,3.41%
6115,2-Dec-14,70.54,72.51,73.03,70.4,252.52K,-2.76%
6116,3-Dec-14,69.92,70.95,71.46,69.5,244.86K,-0.88%
6117,4-Dec-14,69.64,70.15,70.6,68.81,190.55K,-0.40%
6118,5-Dec-14,69.07,69.53,69.82,68.1,196.04K,-0.82%
6119,8-Dec-14,66.19,68.79,68.79,65.93,191.67K,-4.17%
6120,9-Dec-14,66.84,66,67.04,65.29,190.52K,0.98%
6121,10-Dec-14,64.24,66.25,66.36,63.56,249.64K,-3.89%
6122,11-Dec-14,63.68,64.47,65.13,63.05,185.63K,-0.87%
6123,12-Dec-14,61.85,63.01,63.66,61.35,153.89K,-2.87%
6124,15-Dec-14,61.06,61.2,63.25,60.2,107.89K,-1.28%
6125,16-Dec-14,59.86,60.65,61.01,58.5,19.70K,-1.97%
6126,17-Dec-14,61.18,59.9,63.4,58.71,304.05K,2.21%
6127,18-Dec-14,59.27,60.94,63.7,59.17,294.89K,-3.12%
6128,19-Dec-14,61.38,59.85,62.66,59.05,222.07K,3.56%
6129,22-Dec-14,60.11,61.99,62.97,59.84,195.79K,-2.07%
6130,23-Dec-14,61.69,60.24,62.14,59.84,159.86K,2.63%
6131,24-Dec-14,60.24,61.63,61.71,59.37,108.67K,-2.35%
6132,26-Dec-14,59.45,60.19,60.97,59.21,48.78K,-1.31%
6133,29-Dec-14,57.88,59.65,60.43,57.37,155.11K,-2.64%
6134,30-Dec-14,57.9,57.93,58.39,56.74,154.11K,0.03%
6135,31-Dec-14,57.33,57.35,57.68,55.81,148.14K,-0.98%
6136,2-Jan-15,56.42,58.02,58.54,55.48,177.98K,-1.59%
6137,5-Jan-15,53.11,56.25,56.3,52.66,289.89K,-5.87%
6138,6-Jan-15,51.1,53.2,53.6,50.52,338.88K,-3.78%
6139,7-Jan-15,51.15,51.15,51.84,49.66,318.28K,0.10%
6140,8-Jan-15,50.96,51.06,51.91,49.81,243.42K,-0.37%
6141,9-Jan-15,50.11,51.25,51.44,48.9,285.72K,-1.67%
6142,12-Jan-15,47.43,49.93,49.98,47.16,223.92K,-5.35%
6143,13-Jan-15,46.59,47.06,47.29,45.19,208.06K,-1.77%
6144,14-Jan-15,48.69,46.84,49.21,45.59,122.34K,4.51%
6145,15-Jan-15,47.67,48.68,50.62,47,17.93K,-2.09%
6146,16-Jan-15,50.17,48.25,50.41,48.07,293.49K,5.24%
6147,19-Jan-15,48.84,50.1,50.35,48.68,106.77K,-2.65%
6148,20-Jan-15,47.99,48.91,49.48,47.78,259.58K,-1.74%
6149,21-Jan-15,49.03,48.29,49.59,48.21,268.65K,2.17%
6150,22-Jan-15,48.52,48.6,50.45,48.02,321.47K,-1.04%
6151,23-Jan-15,48.79,49.11,49.8,48.55,245.34K,0.56%
6152,26-Jan-15,48.16,48.56,49.29,47.57,241.38K,-1.29%
6153,27-Jan-15,49.6,48.25,49.99,47.67,249.57K,2.99%
6154,28-Jan-15,48.47,49.1,49.72,48.29,275.15K,-2.28%
6155,29-Jan-15,49.13,48.69,49.25,48.37,236.63K,1.36%
6156,30-Jan-15,52.99,49.15,53.08,48.76,335.02K,7.86%
6157,2-Feb-15,54.75,52.68,55.62,51.41,402.07K,3.32%
6158,3-Feb-15,57.91,55,59,54.84,414.59K,5.77%
6159,4-Feb-15,54.16,57.19,58.06,53.5,359.74K,-6.48%
6160,5-Feb-15,56.57,54.8,57.87,53.07,338.82K,4.45%
6161,6-Feb-15,57.8,56.74,59.06,56.71,253.31K,2.17%
6162,9-Feb-15,58.34,57.93,59.61,57.3,213.52K,0.93%
6163,10-Feb-15,56.43,57.79,58.57,56.11,157.17K,-3.27%
6164,11-Feb-15,54.66,56.81,57,53.91,116.81K,-3.14%
6165,12-Feb-15,57.05,55.12,57.5,54.72,16.21K,4.37%
6166,13-Feb-15,61.52,59.27,61.77,59.08,348.80K,7.84%
6167,16-Feb-15,61.4,61.49,62.57,60.71,171.27K,-0.20%
6168,17-Feb-15,62.53,61.68,63,60.27,277.97K,1.84%
6169,18-Feb-15,60.53,62.3,62.46,59.25,224.10K,-3.20%
6170,19-Feb-15,60.21,59.54,60.99,57.8,303.86K,-0.53%
6171,20-Feb-15,60.22,60.2,61.15,59.82,221.76K,0.02%
6172,23-Feb-15,58.9,60.3,60.67,58.37,268.64K,-2.19%
6173,24-Feb-15,58.66,59.09,60.3,58.1,245.52K,-0.41%
6174,25-Feb-15,61.63,58.75,62.2,58.41,279.65K,5.06%
6175,26-Feb-15,60.05,61.85,62.63,59.66,261.45K,-2.56%
6176,27-Feb-15,62.58,60.75,62.83,60.51,255.02K,4.21%
6177,2-Mar-15,59.54,62.5,62.5,59.34,286.07K,-4.86%
6178,3-Mar-15,61.02,60,61.81,59.84,281.78K,2.49%
6179,4-Mar-15,60.55,60.85,60.94,59.47,260.54K,-0.77%
6180,5-Mar-15,60.48,60.6,61.57,60.08,215.12K,-0.12%
6181,6-Mar-15,59.73,60.75,61.3,59.17,181.48K,-1.24%
6182,9-Mar-15,58.53,59.62,60.02,58.38,194.78K,-2.01%
6183,10-Mar-15,56.39,58.37,58.72,56.12,191.78K,-3.66%
6184,11-Mar-15,57.54,56.45,57.95,55.92,176.06K,2.04%
6185,12-Mar-15,57.08,57.92,58.81,56.51,129.73K,-0.80%
6186,13-Mar-15,54.67,57.03,57.4,54.43,84.09K,-4.22%
6187,16-Mar-15,53.44,54.41,54.64,52.5,15.64K,-2.25%
6188,17-Mar-15,53.51,54.1,54.38,52.57,240.29K,0.13%
6189,18-Mar-15,55.91,53.28,56.84,52.68,262.44K,4.49%
6190,19-Mar-15,54.43,56.18,56.2,53.91,209.65K,-2.65%
6191,20-Mar-15,55.32,54.46,55.67,53.55,186.67K,1.64%
6192,23-Mar-15,55.92,55.24,56.19,54.12,191.64K,1.08%
6193,24-Mar-15,55.11,55.83,56.79,54.85,197.48K,-1.45%
6194,25-Mar-15,56.48,55.09,57.17,54.7,256.04K,2.49%
6195,26-Mar-15,59.19,56.35,59.78,56.3,334.87K,4.80%
6196,27-Mar-15,56.41,58.97,59.04,55.95,223.86K,-4.70%
6197,30-Mar-15,56.29,55.96,56.65,55.2,220.11K,-0.21%
